,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
19,27.75,27.05,27.2,27.5,25.0,0.4178,0.3015,-0.2637,-0.9646,-0.0,1.0,-0.4339,-0.901
20,27.1,26.45,26.8,26.9,24.45,0.1441,0.1005,-0.2637,-0.9646,-0.0,1.0,0.7818,0.6235
21,27.2,26.55,27.1,26.55,24.14,0.2031,0.1427,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
22,27.1,26.65,26.7,27.0,24.55,0.2163,0.1522,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
23,26.7,26.05,26.4,26.7,24.27,0.1793,0.1234,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
24,26.75,26.2,26.5,26.3,23.91,0.1576,0.1084,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
25,26.4,25.55,26.0,26.4,24.0,0.2541,0.1722,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
26,27.35,25.85,27.3,25.85,23.5,0.2079,0.145,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
27,27.2,26.9,27.0,27.2,24.73,0.1605,0.1133,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
28,27.5,26.95,27.0,27.05,24.59,0.2589,0.1846,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
29,26.9,26.1,26.1,26.65,24.23,0.1731,0.1192,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
30,27.4,26.3,27.2,26.5,24.09,0.3791,0.2673,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
31,27.2,26.8,26.85,27.2,24.73,0.1528,0.1074,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
32,27.8,27.0,27.55,27.0,24.55,0.3393,0.244,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
33,27.5,26.7,27.4,27.0,24.55,0.2239,0.1584,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
34,27.6,26.5,26.5,27.2,24.73,0.4346,0.3113,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
35,27.1,26.35,26.4,26.5,24.09,0.2724,0.1903,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
36,27.4,26.6,26.95,26.7,24.27,0.3062,0.2169,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
37,26.95,25.6,25.8,26.95,24.5,0.3417,0.2364,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
38,26.2,25.45,25.8,25.8,23.45,0.1894,0.1271,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
39,25.9,25.2,25.35,25.75,23.41,0.1947,0.1299,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
40,25.5,24.75,25.4,25.1,22.82,0.1959,0.128,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
41,25.6,24.1,24.2,25.25,22.95,0.2583,0.1673,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
42,23.95,22.95,23.0,23.95,21.77,0.1821,0.1099,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
43,23.5,22.9,23.5,23.0,20.91,0.1989,0.1188,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
44,23.75,23.0,23.35,23.0,20.91,0.152,0.0914,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
45,23.5,22.85,23.25,23.35,21.23,0.1402,0.083,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
46,23.85,22.6,23.8,22.8,20.73,0.3029,0.1824,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
47,24.6,24.05,24.05,24.05,21.86,0.1102,0.0686,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
48,24.4,23.65,24.05,24.0,21.82,0.0863,0.0524,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
49,24.35,23.7,24.35,24.0,21.82,0.109,0.0668,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
50,24.35,23.35,23.7,24.35,22.14,0.1539,0.0943,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
51,24.2,23.45,24.1,23.7,21.55,0.199,0.1226,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
52,24.95,23.2,24.8,24.0,21.82,0.3019,0.1909,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
53,25.45,24.8,25.2,24.8,22.55,0.137,0.0887,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
54,25.8,25.0,25.75,25.0,22.73,0.1523,0.0999,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
55,25.75,25.05,25.6,25.75,23.41,0.1865,0.1232,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
56,26.3,25.6,26.3,25.8,23.45,0.2117,0.1435,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
57,26.25,25.8,26.15,26.2,23.82,0.1248,0.084,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
58,26.25,25.6,25.7,26.0,23.64,0.1909,0.1293,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
59,25.6,24.95,24.95,25.5,23.18,0.1038,0.0676,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
60,25.3,24.65,24.85,24.95,22.68,0.1426,0.0918,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
61,25.5,24.85,25.4,24.9,22.64,0.0936,0.0602,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
62,25.5,24.0,24.5,25.25,22.95,0.202,0.1307,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
63,26.1,24.7,26.1,24.8,22.55,0.4005,0.2649,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
64,26.45,26.0,26.3,26.2,23.82,0.1036,0.0702,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
65,26.85,26.25,26.8,26.3,23.91,0.1402,0.0964,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
66,26.85,26.2,26.6,26.6,24.18,0.1559,0.1078,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
67,26.7,26.15,26.15,26.5,24.09,0.1941,0.1338,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
68,26.8,25.85,25.85,26.2,23.82,0.3009,0.2079,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
69,27.5,25.7,27.0,26.0,23.64,0.3622,0.2513,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
70,27.95,26.75,27.75,27.3,24.82,0.5015,0.3602,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
71,29.1,28.15,28.4,28.4,25.82,0.4237,0.3202,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
72,28.55,28.05,28.15,28.4,25.82,0.2579,0.1915,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
73,28.15,27.5,28.0,28.15,25.59,0.2013,0.1469,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
74,28.1,27.2,27.6,27.6,25.09,0.1999,0.1455,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
75,28.1,27.6,27.9,27.6,25.09,0.2391,0.1745,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
76,28.55,27.75,28.4,27.8,25.27,0.34,0.2512,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
77,29.4,28.25,28.8,28.4,25.82,0.4874,0.3714,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
78,28.75,27.7,28.0,28.75,26.14,0.2174,0.1615,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
79,29.05,27.75,29.0,28.0,25.45,0.4722,0.3531,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
80,29.15,28.4,28.5,28.75,26.14,0.3309,0.2511,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
81,29.3,28.5,29.0,28.65,26.05,0.3297,0.25,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
82,29.0,27.4,27.75,29.0,26.36,0.5217,0.3878,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
83,27.95,27.25,27.8,27.8,25.27,0.2366,0.1711,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
84,27.9,27.3,27.4,27.6,25.09,0.2511,0.1825,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
85,27.25,26.75,27.0,27.2,24.73,0.1923,0.1356,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
86,27.15,26.7,26.9,27.0,24.55,0.1702,0.1196,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
87,26.85,26.0,26.0,26.85,24.41,0.2195,0.1523,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
88,26.4,25.95,26.2,25.95,23.59,0.2096,0.1426,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
89,26.3,25.6,25.65,26.3,23.91,0.1563,0.1056,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
90,26.45,25.65,26.35,25.65,23.32,0.2089,0.141,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
91,26.35,25.1,26.2,26.15,23.77,0.3449,0.232,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
92,26.55,25.9,26.45,26.2,23.82,0.307,0.2111,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
93,28.0,26.2,27.9,26.5,24.09,0.4586,0.3283,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
94,28.7,28.0,28.0,28.1,25.55,0.4611,0.3448,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
95,28.0,27.65,27.95,27.95,25.41,0.14,0.1016,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
96,28.25,27.85,28.15,27.95,25.41,0.1699,0.1246,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
97,28.35,27.65,27.8,28.15,25.59,0.4442,0.3283,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
98,27.75,27.15,27.4,27.7,25.18,0.2252,0.162,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
99,27.9,27.3,27.9,27.35,24.86,0.161,0.1158,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
100,27.85,27.05,27.2,27.8,25.27,0.421,0.3057,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
101,27.9,27.15,27.6,27.2,24.73,0.2474,0.1783,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
102,27.75,27.3,27.55,27.55,25.05,0.2222,0.1602,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
103,27.5,26.8,26.8,27.35,24.86,0.2129,0.1508,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
104,27.5,26.5,27.35,26.85,24.41,0.5771,0.4093,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
105,27.85,27.25,27.4,27.5,25.0,0.1758,0.1264,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
106,28.1,27.5,28.1,27.5,25.0,0.2722,0.1983,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
107,28.25,27.35,28.2,28.2,25.64,0.4502,0.3286,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
108,28.6,28.15,28.4,28.3,25.73,0.2183,0.1627,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
109,28.7,28.1,28.4,28.4,25.82,0.2042,0.1519,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
110,28.45,28.15,28.25,28.4,25.82,0.22,0.1638,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
111,28.35,28.0,28.25,28.25,25.68,0.1931,0.1428,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
112,28.6,28.0,28.45,28.25,25.68,0.162,0.1199,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
113,28.4,28.1,28.35,28.4,25.82,0.1751,0.13,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
114,28.2,27.3,27.3,28.2,25.64,0.3012,0.2201,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
115,27.7,27.05,27.1,27.4,24.91,0.1439,0.1028,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
116,27.35,27.05,27.3,27.2,24.73,0.1137,0.0802,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
117,27.75,27.2,27.7,27.3,24.82,0.115,0.0821,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
118,27.5,27.05,27.15,27.5,25.0,0.1612,0.1147,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
119,27.5,26.9,27.5,27.05,24.59,0.13,0.0916,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
120,27.45,26.65,27.3,27.0,24.55,0.2696,0.1907,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
121,28.05,27.25,27.8,27.3,24.82,0.2316,0.168,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
122,27.95,27.35,27.45,27.7,25.18,0.2342,0.1694,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
123,27.45,26.5,26.9,27.45,24.95,0.2174,0.1539,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
124,27.15,26.5,26.9,27.0,24.55,0.2681,0.188,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
125,27.2,26.25,26.4,26.95,24.5,0.3107,0.2182,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
126,26.25,25.9,26.15,26.25,23.86,0.1881,0.1278,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
127,26.45,25.9,26.2,26.2,23.82,0.1609,0.1093,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
128,26.2,25.65,25.7,26.15,23.77,0.222,0.1505,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
129,26.7,25.8,26.65,25.8,23.45,0.3615,0.2477,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
130,26.7,25.9,26.0,26.6,24.18,0.2956,0.2031,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
131,25.8,25.1,25.35,25.8,23.45,0.1903,0.1256,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
132,25.5,24.7,25.4,25.2,22.91,0.1949,0.1269,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
133,25.55,24.75,24.85,25.4,23.09,0.2838,0.1872,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
134,24.95,24.35,24.7,24.85,22.59,0.2217,0.1422,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
135,24.65,23.5,23.7,24.6,22.36,0.3494,0.22,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
136,23.65,23.3,23.35,23.65,21.5,0.1361,0.0819,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
137,23.5,23.3,23.45,23.35,21.23,0.1216,0.0725,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
138,23.8,23.15,23.25,23.45,21.32,0.323,0.1979,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
139,23.25,23.0,23.0,23.15,21.05,0.1652,0.0982,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
140,23.45,23.1,23.45,23.1,21.0,0.2261,0.1368,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
141,23.45,22.9,23.0,23.4,21.27,0.3629,0.2203,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
142,23.15,22.5,23.1,22.95,20.86,0.2134,0.1253,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
143,22.9,22.5,22.8,22.9,20.82,0.2302,0.1351,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
144,23.15,22.7,22.7,22.8,20.73,0.4196,0.2518,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
145,22.8,22.0,22.0,22.6,20.55,0.5516,0.3248,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
146,21.85,21.55,21.7,21.75,19.77,0.1075,0.0585,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
147,22.05,21.6,21.8,21.65,19.68,0.1913,0.1072,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
148,21.8,21.45,21.5,21.6,19.64,0.1793,0.0991,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
149,21.4,21.05,21.15,21.4,19.45,0.0977,0.0513,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
150,21.45,21.15,21.4,21.2,19.27,0.1206,0.0644,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
151,21.6,21.25,21.5,21.35,19.41,0.1244,0.0671,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
152,21.45,21.2,21.3,21.45,19.5,0.1003,0.0533,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
153,21.4,20.85,21.3,21.1,19.18,0.1511,0.0807,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
154,21.45,21.2,21.3,21.2,19.27,0.1223,0.0655,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
155,21.9,21.3,21.9,21.3,19.36,0.1936,0.107,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
156,22.05,21.6,21.95,21.7,19.73,0.126,0.0694,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
157,22.1,21.75,21.8,21.9,19.91,0.1387,0.0771,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
158,22.1,21.65,22.0,21.8,19.82,0.1046,0.0573,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
159,22.2,21.8,21.9,21.95,19.95,0.1767,0.0995,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
160,22.1,21.75,22.0,21.8,19.82,0.2518,0.1428,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
161,22.3,21.9,22.1,22.0,20.0,0.1685,0.0957,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
162,22.6,22.1,22.45,22.1,20.09,0.1674,0.0958,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
163,22.5,21.6,21.75,22.35,20.32,0.4458,0.2591,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
164,21.95,21.6,21.8,21.75,19.77,0.1262,0.0694,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
165,21.9,21.65,21.8,21.7,19.73,0.0764,0.0408,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
166,22.15,21.6,21.6,21.8,19.82,0.2153,0.1216,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
167,21.75,21.45,21.55,21.6,19.64,0.0938,0.0503,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
168,21.7,21.2,21.3,21.45,19.5,0.0972,0.0518,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
169,21.6,21.2,21.45,21.3,19.36,0.1557,0.0846,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
170,21.8,21.4,21.7,21.65,19.68,0.1477,0.081,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
171,22.0,21.6,22.0,21.7,19.73,0.1617,0.09,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
172,22.0,20.9,21.05,22.0,20.0,0.2601,0.1443,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
173,21.25,20.7,20.8,21.05,19.14,0.1752,0.0942,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
174,20.8,20.55,20.7,20.65,18.77,0.0951,0.0485,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
175,20.85,20.7,20.8,20.7,18.82,0.1009,0.0519,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
176,20.9,20.75,20.8,20.8,18.91,0.0542,0.0263,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
177,21.05,20.8,21.05,20.8,18.91,0.0941,0.0486,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
178,21.0,20.8,20.9,20.95,19.05,0.1052,0.0547,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
179,20.9,20.6,20.6,20.85,18.95,0.0819,0.0414,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
180,20.85,20.5,20.55,20.65,18.77,0.1259,0.0652,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
181,20.8,20.35,20.8,20.45,18.59,0.1371,0.0711,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
182,20.9,20.65,20.9,20.75,18.86,0.0957,0.049,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
183,20.85,20.6,20.7,20.8,18.91,0.1341,0.0699,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
184,21.35,20.6,21.25,20.7,18.82,0.2573,0.1389,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
185,21.6,21.1,21.5,21.2,19.27,0.1762,0.0963,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
186,21.9,21.4,21.55,21.5,19.55,0.2705,0.1515,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
187,21.5,20.95,21.1,21.5,19.55,0.2469,0.1349,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
188,21.2,20.95,21.15,21.1,19.18,0.1895,0.102,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
189,21.1,20.85,21.05,21.0,19.09,0.2047,0.11,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
190,20.9,20.35,20.8,20.8,18.91,0.2291,0.1219,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
191,21.15,20.75,21.0,20.8,18.91,0.2006,0.1075,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
192,21.1,20.7,20.7,20.8,18.91,0.1699,0.0903,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
193,21.0,20.7,20.9,20.7,18.82,0.1129,0.0585,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
194,20.9,20.35,20.4,20.8,18.91,0.1936,0.1022,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
195,20.5,20.3,20.45,20.4,18.55,0.1267,0.0648,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
196,20.4,20.05,20.2,20.4,18.55,0.0968,0.0481,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
197,20.6,20.15,20.55,20.3,18.45,0.1183,0.0601,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
198,20.55,19.85,20.2,20.45,18.59,0.1813,0.0929,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
199,20.6,20.0,20.4,20.0,18.18,0.2212,0.1146,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
200,21.05,20.4,21.05,20.4,18.55,0.3326,0.177,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
201,21.1,20.5,21.0,20.85,18.95,0.2949,0.1578,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
202,21.3,20.6,20.8,21.3,19.36,0.2597,0.1401,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
203,21.1,20.2,21.05,20.3,18.45,0.3012,0.1599,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
204,21.4,20.9,21.05,21.1,19.18,0.2003,0.1083,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
205,21.45,21.0,21.15,21.3,19.36,0.2158,0.1176,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
206,21.55,21.2,21.2,21.2,19.27,0.2241,0.1232,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
207,21.2,20.8,20.9,21.2,19.27,0.1518,0.0809,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
208,21.35,20.55,20.6,21.1,19.18,0.2855,0.1552,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
209,20.85,20.4,20.65,20.4,18.55,0.1031,0.0526,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
210,21.1,20.35,20.8,20.35,18.5,0.1259,0.0655,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
211,21.1,20.6,21.0,20.6,18.73,0.0777,0.0393,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
212,20.9,19.8,20.0,20.9,19.0,0.1768,0.0916,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
213,20.5,19.9,20.45,20.0,18.18,0.1422,0.0722,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
214,20.55,19.95,20.4,20.1,18.27,0.3058,0.1593,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
215,21.5,20.65,21.5,20.8,18.91,0.136,0.0721,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
216,21.5,20.4,21.15,21.5,19.55,0.3289,0.178,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
217,22.1,21.2,21.4,21.2,19.27,0.3192,0.1794,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
