,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
14,27.8,27.3,27.7,27.5,25.0,17845400.0,491169000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.4338837391175562,-0.90096886790242
15,28.25,27.5,27.8,27.7,25.18,52783700.0,1478157000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,0.7818314824680296,0.6234898018587338
16,27.9,26.95,27.65,27.6,25.09,49430900.0,1362192000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
17,27.6,27.2,27.25,27.6,25.09,18648100.0,510364000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
18,27.55,27.15,27.5,27.25,24.77,22511100.0,614492000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.9749279121818235,-0.2225209339563146
19,27.75,27.05,27.2,27.5,25.0,42341900.0,1161089000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
20,27.1,26.45,26.8,26.9,24.45,15400100.0,412749000000.0,-0.2636654927280065,-0.9646141756912436,-2.4492935982947064e-16,1.0,0.7818314824680297,0.6234898018587336
21,27.2,26.55,27.1,26.55,24.14,21208100.0,569676000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.9749279121818246,-0.2225209339563099
22,27.1,26.65,26.7,27.0,24.55,22503000.0,605191000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.7818314824680292,0.6234898018587343
23,26.7,26.05,26.4,26.7,24.27,18863600.0,497835000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-9.797174393178826e-16,1.0
24,26.75,26.2,26.5,26.3,23.91,16724600.0,441857000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-0.7818314824680304,0.6234898018587328
25,26.4,25.55,26.0,26.4,24.0,26228500.0,679731000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.43388373911755884,-0.9009688679024188
26,27.35,25.85,27.3,25.85,23.5,21684500.0,578451000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.9749279121818238,-0.22252093395631362
27,27.2,26.9,27.0,27.2,24.73,17015100.0,460153000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.7818314824680271,0.6234898018587369
28,27.5,26.95,27.0,27.05,24.59,26703200.0,725874000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-7.347880794884119e-16,1.0
29,26.9,26.1,26.1,26.65,24.23,18250000.0,482171000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-0.7818314824680302,0.623489801858733
30,27.4,26.3,27.2,26.5,24.09,38532000.0,1033730000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.43388373911755707,-0.9009688679024196
31,27.2,26.8,26.85,27.2,24.73,16261000.0,438206000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.9749279121818237,-0.22252093395631387
32,27.8,27.0,27.55,27.0,24.55,34617300.0,946835000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.7818314824680284,0.6234898018587354
33,27.5,26.7,27.4,27.0,24.55,23257200.0,628260000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-4.898587196589413e-16,1.0
34,27.6,26.5,26.5,27.2,24.73,44000700.0,1197513000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-0.781831482468029,0.6234898018587346
35,27.1,26.35,26.4,26.5,24.09,28030400.0,747100000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.43388373911755845,-0.9009688679024189
36,27.4,26.6,26.95,26.7,24.27,31361600.0,846152000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.9749279121818237,-0.2225209339563141
37,26.95,25.6,25.8,26.95,24.5,34851200.0,918659000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.7818314824680296,0.6234898018587338
38,26.2,25.45,25.8,25.8,23.45,19861700.0,511688000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0
39,25.9,25.2,25.35,25.75,23.41,20380200.0,522020000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
40,25.5,24.75,25.4,25.1,22.82,20498300.0,514954000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
41,25.6,24.1,24.2,25.25,22.95,26641800.0,661282000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
42,23.95,22.95,23.0,23.95,21.77,19143800.0,447556000000.0,-0.2636654927280065,-0.9646141756912436,-0.5000000000000004,0.8660254037844384,0.7818314824680297,0.6234898018587336
43,23.5,22.9,23.5,23.0,20.91,20792000.0,480849000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.4338837391175591,-0.9009688679024187
44,23.75,23.0,23.35,23.0,20.91,16173500.0,378675000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.9749279121818246,-0.2225209339563099
45,23.5,22.85,23.25,23.35,21.23,15016200.0,347532000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.7818314824680304,0.6234898018587328
46,23.85,22.6,23.8,22.8,20.73,31030600.0,717611000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.9749279121818242,-0.2225209339563118
47,24.6,24.05,24.05,24.05,21.86,12062100.0,293752000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.43388373911755734,-0.9009688679024195
48,24.4,23.65,24.05,24.0,21.82,9713100.0,233521000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.43388373911755884,-0.9009688679024188
49,24.35,23.7,24.35,24.0,21.82,11948700.0,287067000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.9749279121818238,-0.22252093395631362
50,24.35,23.35,23.7,24.35,22.14,16369100.0,389539000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.7818314824680302,0.623489801858733
51,24.2,23.45,24.1,23.7,21.55,20808100.0,494695000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.9749279121818235,-0.22252093395631506
52,24.95,23.2,24.8,24.0,21.82,30930100.0,749055000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.43388373911755757,-0.9009688679024194
53,25.45,24.8,25.2,24.8,22.55,14705500.0,368570000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.43388373911755707,-0.9009688679024196
54,25.8,25.0,25.75,25.0,22.73,16205000.0,410221000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.9749279121818237,-0.22252093395631387
55,25.75,25.05,25.6,25.75,23.41,19572000.0,496978000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.781831482468029,0.6234898018587346
56,26.3,25.6,26.3,25.8,23.45,22054300.0,572561000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.9749279121818235,-0.2225209339563148
57,26.25,25.8,26.15,26.2,23.82,13502200.0,351150000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.4338837391175562,-0.90096886790242
58,26.25,25.6,25.7,26.0,23.64,20004700.0,520000000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.43388373911755845,-0.9009688679024189
59,25.6,24.95,24.95,25.5,23.18,11432000.0,289891000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.9749279121818237,-0.2225209339563141
60,25.3,24.65,24.85,24.95,22.68,15250000.0,380017000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.7818314824680299,0.6234898018587334
61,25.5,24.85,25.4,24.9,22.64,10424100.0,262331000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.9749279121818235,-0.2225209339563146
62,25.5,24.0,24.5,25.25,22.95,21095200.0,524931000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,-0.433883739117558,-0.9009688679024191
63,26.1,24.7,26.1,24.8,22.55,40638000.0,1024719000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.43388373911755823,-0.900968867902419
64,26.45,26.0,26.3,26.2,23.82,11412300.0,299583000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844386,0.5,0.9749279121818236,-0.22252093395631434
65,26.85,26.25,26.8,26.3,23.91,15019100.0,397259000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,0.7818314824680292,0.6234898018587343
66,26.85,26.2,26.6,26.6,24.18,16562600.0,439888000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-9.797174393178826e-16,1.0
67,26.7,26.15,26.15,26.5,24.09,20325300.0,536527000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.7818314824680304,0.6234898018587328
68,26.8,25.85,25.85,26.2,23.82,30838600.0,812650000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.9749279121818242,-0.2225209339563118
69,27.5,25.7,27.0,26.0,23.64,36873300.0,974154000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.43388373911755734,-0.9009688679024195
70,27.95,26.75,27.75,27.3,24.82,50583500.0,1379658000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,0.7818314824680271,0.6234898018587369
71,29.1,28.15,28.4,28.4,25.82,42921200.0,1230698000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-7.347880794884119e-16,1.0
72,28.55,28.05,28.15,28.4,25.82,26600700.0,751295000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.7818314824680302,0.623489801858733
73,28.15,27.5,28.0,28.15,25.59,21032900.0,585247000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.9749279121818235,-0.22252093395631506
74,28.1,27.2,27.6,27.6,25.09,20891200.0,580294000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.43388373911755757,-0.9009688679024194
75,28.1,27.6,27.9,27.6,25.09,24750600.0,688324000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,0.7818314824680284,0.6234898018587354
76,28.55,27.75,28.4,27.8,25.27,34684000.0,973633000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-4.898587196589413e-16,1.0
77,29.4,28.25,28.8,28.4,25.82,49193400.0,1421629000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.781831482468029,0.6234898018587346
78,28.75,27.7,28.0,28.75,26.14,22615400.0,639873000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.9749279121818235,-0.2225209339563148
79,29.05,27.75,29.0,28.0,25.45,47697500.0,1353280000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.4338837391175562,-0.90096886790242
80,29.15,28.4,28.5,28.75,26.14,33793700.0,973359000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,0.7818314824680296,0.6234898018587338
81,29.3,28.5,29.0,28.65,26.05,33671800.0,969469000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0
82,29.0,27.4,27.75,29.0,26.36,52574600.0,1482382000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
83,27.95,27.25,27.8,27.8,25.27,24501600.0,675686000000.0,-0.2636654927280065,-0.9646141756912436,-1.0,-1.8369701987210297e-16,-0.9749279121818235,-0.2225209339563146
84,27.9,27.3,27.4,27.6,25.09,25934100.0,718006000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.4338837391175591,-0.9009688679024187
85,27.25,26.75,27.0,27.2,24.73,20143600.0,543447000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.9749279121818246,-0.2225209339563099
86,27.15,26.7,26.9,27.0,24.55,17969600.0,483660000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.7818314824680292,0.6234898018587343
87,26.85,26.0,26.0,26.85,24.41,22819800.0,605488000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-9.797174393178826e-16,1.0
88,26.4,25.95,26.2,25.95,23.59,21847700.0,569492000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-0.43388373911755734,-0.9009688679024195
89,26.3,25.6,25.65,26.3,23.91,16596900.0,431451000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.43388373911755884,-0.9009688679024188
90,26.45,25.65,26.35,25.65,23.32,21774300.0,563460000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.9749279121818238,-0.22252093395631362
91,26.35,25.1,26.2,26.15,23.77,35171700.0,902453000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.7818314824680271,0.6234898018587369
92,26.55,25.9,26.45,26.2,23.82,31441300.0,824420000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-7.347880794884119e-16,1.0
93,28.0,26.2,27.9,26.5,24.09,46358400.0,1261053000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-0.43388373911755757,-0.9009688679024194
94,28.7,28.0,28.0,28.1,25.55,46604700.0,1322425000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.43388373911755707,-0.9009688679024196
95,28.0,27.65,27.95,27.95,25.41,14994500.0,416762000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.9749279121818237,-0.22252093395631387
96,28.25,27.85,28.15,27.95,25.41,17938500.0,502254000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.7818314824680284,0.6234898018587354
97,28.35,27.65,27.8,28.15,25.59,44946400.0,1260952000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-4.898587196589413e-16,1.0
98,27.75,27.15,27.4,27.7,25.18,23382000.0,641709000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-0.4338837391175562,-0.90096886790242
99,27.9,27.3,27.9,27.35,24.86,17064700.0,469536000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.43388373911755845,-0.9009688679024189
100,27.85,27.05,27.2,27.8,25.27,42662800.0,1176764000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.9749279121818237,-0.2225209339563141
101,27.9,27.15,27.6,27.2,24.73,25568400.0,702376000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.7818314824680296,0.6234898018587338
102,27.75,27.3,27.55,27.55,25.05,23091900.0,634813000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0
103,27.5,26.8,26.8,27.35,24.86,22170700.0,599832000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
104,27.5,26.5,27.35,26.85,24.41,58029600.0,1562631000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
105,27.85,27.25,27.4,27.5,25.0,18524000.0,509183000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
106,28.1,27.5,28.1,27.5,25.0,28011400.0,776812000000.0,-0.2636654927280065,-0.9646141756912436,-0.8660254037844384,-0.5000000000000004,0.7818314824680297,0.6234898018587336
107,28.25,27.35,28.2,28.2,25.64,45529400.0,1261887000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,0.4338837391175591,-0.9009688679024187
108,28.6,28.15,28.4,28.3,25.73,22702200.0,644269000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-9.797174393178826e-16,1.0
109,28.7,28.1,28.4,28.4,25.82,21315900.0,603892000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.7818314824680304,0.6234898018587328
110,28.45,28.15,28.25,28.4,25.82,22868600.0,648338000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.9749279121818242,-0.2225209339563118
111,28.35,28.0,28.25,28.25,25.68,20225200.0,570159000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.43388373911755734,-0.9009688679024195
112,28.6,28.0,28.45,28.25,25.68,17164400.0,484973000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,0.43388373911755884,-0.9009688679024188
113,28.4,28.1,28.35,28.4,25.82,18455900.0,522325000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-7.347880794884119e-16,1.0
114,28.2,27.3,27.3,28.2,25.64,30865300.0,857844000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.7818314824680302,0.623489801858733
115,27.7,27.05,27.1,27.4,24.91,15378300.0,421174000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.9749279121818235,-0.22252093395631506
116,27.35,27.05,27.3,27.2,24.73,12402500.0,336831000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.43388373911755757,-0.9009688679024194
117,27.75,27.2,27.7,27.3,24.82,12534900.0,344092000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,0.43388373911755707,-0.9009688679024196
118,27.5,27.05,27.15,27.5,25.0,17078400.0,465432000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-4.898587196589413e-16,1.0
119,27.5,26.9,27.5,27.05,24.59,14006900.0,379436000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.781831482468029,0.6234898018587346
120,27.45,26.65,27.3,27.0,24.55,27758200.0,748393000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.9749279121818235,-0.2225209339563148
121,28.05,27.25,27.8,27.3,24.82,24014300.0,663923000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.4338837391175562,-0.90096886790242
122,27.95,27.35,27.45,27.7,25.18,24267700.0,669088000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,0.43388373911755845,-0.9009688679024189
123,27.45,26.5,26.9,27.45,24.95,22614600.0,611267000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0
124,27.15,26.5,26.9,27.0,24.55,27611200.0,738526000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
125,27.2,26.25,26.4,26.95,24.5,31804000.0,851059000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.9749279121818235,-0.2225209339563146
126,26.25,25.9,26.15,26.25,23.86,19728200.0,514347000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
127,26.45,25.9,26.2,26.2,23.82,17057100.0,445512000000.0,-0.2636654927280065,-0.9646141756912436,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
128,26.2,25.65,25.7,26.15,23.77,23068600.0,598707000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,0.9749279121818246,-0.2225209339563099
129,26.7,25.8,26.65,25.8,23.45,36803700.0,960803000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,0.7818314824680292,0.6234898018587343
130,26.7,25.9,26.0,26.6,24.18,30313300.0,794505000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,-9.797174393178826e-16,1.0
131,25.8,25.1,25.35,25.8,23.45,19943100.0,506224000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,-0.7818314824680304,0.6234898018587328
132,25.5,24.7,25.4,25.2,22.91,20399200.0,510906000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,-0.9749279121818242,-0.2225209339563118
133,25.55,24.75,24.85,25.4,23.09,29157300.0,735604000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,0.9749279121818238,-0.22252093395631362
134,24.95,24.35,24.7,24.85,22.59,23036300.0,567911000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,0.7818314824680271,0.6234898018587369
135,24.65,23.5,23.7,24.6,22.36,35605900.0,857607000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,-7.347880794884119e-16,1.0
136,23.65,23.3,23.35,23.65,21.5,14608300.0,343400000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,-0.7818314824680302,0.623489801858733
137,23.5,23.3,23.45,23.35,21.23,13180900.0,308439000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,-0.9749279121818235,-0.22252093395631506
138,23.8,23.15,23.25,23.45,21.32,33010000.0,775343000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,0.9749279121818237,-0.22252093395631387
139,23.25,23.0,23.0,23.15,21.05,17473300.0,403989000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,0.7818314824680284,0.6234898018587354
140,23.45,23.1,23.45,23.1,21.0,23475800.0,547579000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,-4.898587196589413e-16,1.0
141,23.45,22.9,23.0,23.4,21.27,36944400.0,858631000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,-0.781831482468029,0.6234898018587346
142,23.15,22.5,23.1,22.95,20.86,22219200.0,504796000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,-0.9749279121818235,-0.2225209339563148
143,22.9,22.5,22.8,22.9,20.82,23873600.0,541469000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,0.9749279121818237,-0.2225209339563141
144,23.15,22.7,22.7,22.8,20.73,42521400.0,975870000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,0.7818314824680296,0.6234898018587338
145,22.8,22.0,22.0,22.6,20.55,55514600.0,1247979000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0
146,21.85,21.55,21.7,21.75,19.77,11799900.0,256039000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
147,22.05,21.6,21.8,21.65,19.68,20044300.0,437595000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,-0.9749279121818235,-0.2225209339563146
148,21.8,21.45,21.5,21.6,19.64,18866500.0,407343000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
149,21.4,21.05,21.15,21.4,19.45,10836200.0,229489000000.0,-0.2636654927280065,-0.9646141756912436,1.2246467991473532e-16,-1.0,0.7818314824680297,0.6234898018587336
150,21.45,21.15,21.4,21.2,19.27,13085700.0,278233000000.0,-0.2636654927280065,-0.9646141756912436,0.49999999999999994,-0.8660254037844387,0.4338837391175591,-0.9009688679024187
