,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
27,21.3,20.15,20.15,21.2,19.26,0.7898,0.7649,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
28,20.45,20.1,20.45,20.25,18.4,0.2972,0.2794,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
29,20.25,19.1,19.1,20.15,18.31,0.3306,0.3034,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
30,20.7,19.5,20.55,19.8,17.99,0.6406,0.5925,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
31,20.6,19.8,19.85,20.55,18.67,0.3408,0.3195,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
32,20.6,19.85,20.55,20.1,18.26,0.4928,0.4618,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
33,20.55,19.7,20.5,19.95,18.12,0.4518,0.4187,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
34,20.45,19.3,20.0,20.15,18.31,0.3927,0.3631,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
35,20.8,19.2,19.2,19.8,17.99,0.6956,0.6445,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
36,20.2,19.15,19.3,19.45,17.67,0.5518,0.5015,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
37,19.0,17.65,17.75,19.0,17.26,0.4324,0.3706,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
38,18.4,17.75,18.05,17.8,16.17,0.3149,0.2623,-0.2637,-0.9646,-0.5,0.866,-0.0,1.0
39,18.4,17.8,18.4,18.25,16.58,0.2678,0.2246,-0.2637,-0.9646,-0.5,0.866,-0.7818,0.6235
40,18.45,17.8,18.2,18.05,16.4,0.4289,0.3596,-0.2637,-0.9646,-0.5,0.866,0.4339,-0.901
41,18.0,17.1,17.3,18.0,16.35,0.4295,0.3518,-0.2637,-0.9646,-0.5,0.866,0.9749,-0.2225
42,16.95,15.8,16.85,16.85,15.31,0.3236,0.2447,-0.2637,-0.9646,-0.5,0.866,0.7818,0.6235
43,17.3,16.6,16.95,16.65,15.13,0.4205,0.3286,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
44,17.65,16.65,17.15,16.65,15.13,0.2949,0.2351,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
45,17.4,16.3,16.75,17.4,15.81,0.4095,0.3207,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
46,16.75,15.95,16.7,16.3,14.81,0.6685,0.4963,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
47,17.95,17.05,17.7,17.15,15.58,0.2635,0.2149,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
48,17.75,17.0,17.05,17.7,16.08,0.2915,0.2356,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
49,17.6,16.75,16.9,16.9,15.35,0.3457,0.2748,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
50,16.75,15.85,15.95,16.75,15.22,0.2698,0.203,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
51,16.35,15.35,15.6,15.7,14.26,0.3121,0.2282,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
52,16.85,15.3,16.6,15.5,14.08,0.4208,0.3111,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
53,17.9,16.4,17.6,16.4,14.9,0.2114,0.1699,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
54,18.5,17.45,18.45,17.45,15.85,0.2417,0.2014,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
55,18.6,17.25,17.5,18.35,16.67,0.2912,0.2408,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
56,18.4,17.8,17.9,17.9,16.26,0.3239,0.2714,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
57,17.75,16.8,17.1,17.75,16.13,0.2307,0.1837,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
58,17.65,17.0,17.65,17.0,15.44,0.2347,0.1883,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
59,17.4,16.75,16.8,17.3,15.72,0.2166,0.1717,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
60,17.0,15.95,16.6,16.7,15.17,0.3591,0.2723,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
61,18.05,16.6,18.0,16.6,15.08,0.4074,0.3206,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
62,18.1,16.8,16.8,17.8,16.17,0.3536,0.2863,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
63,18.85,17.75,18.8,17.75,16.13,0.3991,0.332,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
64,19.45,18.8,18.9,19.05,17.31,0.1844,0.164,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
65,19.35,18.6,19.25,18.9,17.17,0.2362,0.2087,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
66,19.25,18.25,19.0,19.0,17.26,0.314,0.273,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
67,19.2,17.45,18.2,19.2,17.44,0.367,0.3094,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
68,19.9,18.05,18.55,18.05,16.4,0.5157,0.4506,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
69,20.8,19.3,20.15,19.3,17.53,0.3315,0.3052,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
70,21.9,20.75,21.6,20.75,18.85,0.6356,0.6197,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
71,23.2,22.25,23.15,22.3,20.26,0.4727,0.4972,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
72,23.2,22.0,22.35,23.1,20.99,0.4873,0.5112,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
73,22.4,21.5,22.4,22.15,20.12,0.4334,0.4412,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
74,22.45,21.55,21.6,22.2,20.17,0.4259,0.4361,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
75,22.15,21.2,21.5,21.85,19.85,0.3562,0.3586,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
76,21.95,21.0,21.75,21.3,19.35,0.445,0.4425,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
77,22.7,21.0,22.45,21.8,19.8,0.488,0.5031,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
78,22.3,21.0,21.2,22.3,20.26,0.3751,0.3778,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
79,22.7,21.2,22.6,21.2,19.26,0.7519,0.7634,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
80,23.0,22.6,22.85,22.6,20.53,0.3433,0.3632,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
81,23.15,22.4,22.4,22.85,20.76,0.4112,0.4356,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
82,22.25,21.05,21.6,22.25,20.21,0.8689,0.8713,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
83,22.85,22.05,22.5,22.1,20.08,0.3499,0.3637,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
84,22.6,22.1,22.5,22.25,20.21,0.2964,0.3075,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
85,22.5,21.75,22.0,22.2,20.17,0.3836,0.3939,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
86,22.5,21.65,22.2,21.95,19.94,0.483,0.494,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
87,22.3,20.8,21.2,22.1,20.08,0.5561,0.5507,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
88,21.4,20.3,20.4,21.0,19.08,0.7904,0.762,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
89,20.2,19.0,19.05,20.2,18.35,0.7008,0.6403,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
90,19.65,18.9,19.25,18.9,17.17,0.4243,0.3807,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
91,19.15,17.9,19.1,19.1,17.35,0.4182,0.362,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
92,19.35,18.1,18.8,18.95,17.22,0.4503,0.3891,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
93,20.25,18.85,19.95,18.85,17.12,1.0,0.8941,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
94,20.9,20.25,20.85,20.25,18.4,0.4787,0.4557,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
95,21.0,20.2,20.45,20.75,18.85,0.467,0.4453,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
96,20.9,20.25,20.6,20.4,18.53,0.5163,0.4911,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
97,21.15,20.4,20.6,20.4,18.53,0.5981,0.5754,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
98,20.25,18.8,19.15,20.25,18.4,0.7591,0.6803,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
99,19.6,18.95,19.05,18.95,17.22,0.4717,0.4198,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
100,19.35,18.5,18.75,19.0,17.26,0.4986,0.4371,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
101,19.3,18.75,19.2,18.75,17.03,0.5878,0.5146,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
102,19.65,18.9,19.55,19.15,17.4,0.5786,0.5124,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
103,19.5,18.8,19.2,19.4,17.62,0.6499,0.5772,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
104,19.2,18.35,18.6,18.7,16.99,0.6214,0.5358,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
105,18.65,18.05,18.05,18.55,16.85,0.559,0.4758,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
106,19.0,18.05,19.0,18.05,16.4,0.5617,0.4787,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
107,19.15,18.5,18.95,19.0,17.26,0.6386,0.5517,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
108,19.0,18.2,18.25,18.95,17.22,0.6124,0.5241,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
109,18.05,17.0,17.1,18.05,16.4,0.9095,0.7397,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
110,16.95,16.45,16.65,16.9,15.35,0.4464,0.3442,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
111,16.95,16.5,16.9,16.6,15.08,0.4854,0.3742,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
112,17.15,16.65,16.7,16.9,15.35,0.4593,0.3578,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
113,16.7,15.9,16.0,16.45,14.94,0.5177,0.3898,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
114,15.95,15.6,15.7,15.9,14.44,0.3627,0.2647,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
115,16.55,15.7,16.5,15.7,14.26,0.6303,0.4674,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
116,16.6,16.1,16.3,16.35,14.85,0.4791,0.3613,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
117,16.6,15.9,15.95,16.3,14.81,0.5453,0.4119,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
118,15.85,15.5,15.7,15.75,14.31,0.458,0.3317,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
119,15.65,15.0,15.05,15.55,14.13,0.5527,0.393,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
120,15.2,14.75,15.1,14.95,13.58,0.2605,0.1803,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
121,15.4,14.95,15.4,15.0,13.63,0.2405,0.1686,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
122,15.5,14.8,14.9,15.2,13.81,0.3402,0.239,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
123,14.85,14.25,14.7,14.85,13.49,0.2392,0.1606,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
124,15.25,14.55,15.15,14.6,13.26,0.3177,0.2176,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
125,15.45,15.1,15.4,15.15,13.76,0.2168,0.1534,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
126,15.3,14.8,14.8,15.3,13.9,0.2429,0.1691,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
127,15.05,14.7,14.95,14.9,13.54,0.1817,0.125,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
128,15.0,14.7,14.8,14.85,13.49,0.2348,0.1614,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
129,15.6,14.9,15.5,14.9,13.54,0.4685,0.3283,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
130,16.1,15.55,15.8,15.55,14.13,0.3534,0.2581,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
131,15.9,15.45,15.85,15.7,14.26,0.2905,0.2099,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
132,15.95,15.2,15.7,15.8,14.35,0.4831,0.346,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
133,16.0,15.6,16.0,15.8,14.35,0.3569,0.2605,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
134,16.1,15.45,15.55,16.0,14.54,0.6398,0.468,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
135,15.5,15.1,15.25,15.35,13.94,0.4169,0.2939,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
136,15.25,14.55,14.65,15.25,13.85,0.5369,0.3705,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
137,14.7,14.3,14.4,14.5,13.17,0.248,0.1656,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
138,14.75,14.25,14.45,14.25,12.95,0.4007,0.2689,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
139,14.45,14.0,14.4,14.2,12.9,0.3103,0.2038,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
140,14.9,14.4,14.7,14.4,13.08,0.275,0.1864,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
141,14.75,14.3,14.5,14.5,13.17,0.332,0.223,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
142,14.6,14.05,14.6,14.3,12.99,0.2793,0.1841,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
143,14.65,14.0,14.5,14.5,13.17,0.416,0.2754,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
144,15.4,14.5,15.4,14.5,13.17,0.4827,0.3338,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
145,15.6,14.9,14.95,15.2,13.81,0.4623,0.3263,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
146,14.9,14.45,14.6,14.9,13.54,0.3559,0.2412,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
147,15.3,14.6,15.3,14.65,13.31,0.6147,0.4225,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
148,15.5,15.0,15.4,15.15,13.76,0.433,0.3035,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
149,15.2,14.85,14.9,15.15,13.76,0.3803,0.2641,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
150,15.2,14.85,14.95,14.9,13.54,0.3097,0.2144,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
151,15.2,14.75,14.95,14.95,13.58,0.626,0.4331,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
152,14.75,14.5,14.65,14.6,13.26,0.2709,0.1826,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
153,14.7,13.95,14.0,14.45,13.13,0.4139,0.2733,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
154,14.25,13.8,14.15,13.9,12.63,0.258,0.1672,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
155,14.45,14.05,14.15,14.15,12.85,0.2879,0.1897,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
156,14.4,13.95,14.3,14.05,12.76,0.3172,0.2077,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
157,14.4,14.1,14.2,14.25,12.95,0.2052,0.1352,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
158,14.2,13.55,13.9,14.1,12.81,0.2429,0.156,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
159,14.2,13.75,14.05,13.8,12.54,0.3588,0.231,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
160,14.9,13.95,14.55,13.95,12.67,0.5374,0.3586,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
161,14.5,14.1,14.2,14.5,13.17,0.3587,0.2369,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
162,14.8,14.15,14.8,14.15,12.85,0.4233,0.2823,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
163,14.65,14.35,14.45,14.65,13.31,0.359,0.2404,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
164,14.95,14.15,14.35,14.5,13.17,0.5568,0.3737,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
165,14.3,13.5,13.5,14.3,12.99,0.7209,0.4671,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
166,13.55,13.2,13.5,13.4,12.17,0.1955,0.1206,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
167,13.8,13.2,13.35,13.35,12.13,0.4599,0.2858,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
168,13.45,13.1,13.3,13.2,11.99,0.2509,0.1535,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
169,13.7,13.15,13.3,13.3,12.08,0.3929,0.2423,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
170,13.75,13.25,13.25,13.5,12.26,0.4397,0.2748,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
171,13.45,12.6,12.7,13.2,11.99,0.6264,0.3791,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
172,12.7,12.4,12.6,12.6,11.45,0.1573,0.0909,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
173,12.95,12.55,12.95,12.55,11.4,0.2048,0.1202,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
174,12.85,12.5,12.5,12.75,11.58,0.1565,0.0917,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
175,12.95,12.5,12.75,12.65,11.49,0.2247,0.1317,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
176,12.95,12.5,12.95,12.6,11.45,0.1682,0.0982,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
177,13.2,12.55,13.2,12.7,11.54,0.26,0.1548,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
178,13.2,12.4,12.7,13.05,11.86,0.377,0.2212,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
179,12.85,12.45,12.55,12.7,11.54,0.2823,0.1648,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
180,13.8,12.75,13.75,12.75,11.58,0.5935,0.3613,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
181,13.9,13.5,13.7,13.7,12.45,0.4178,0.2647,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
182,13.95,13.4,13.8,13.65,12.4,0.4532,0.2866,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
183,13.7,12.9,13.1,13.7,12.45,0.407,0.248,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
184,14.0,13.2,13.55,13.35,12.13,0.3956,0.2461,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
185,13.65,13.05,13.3,13.6,12.36,0.3891,0.2392,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
186,14.2,13.1,14.0,13.1,11.9,0.5803,0.3686,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
187,13.8,13.3,13.35,13.7,12.45,0.2873,0.1792,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
188,13.65,13.25,13.5,13.4,12.17,0.4656,0.2879,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
189,13.4,12.85,12.95,13.4,12.17,0.4144,0.2523,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
190,12.6,12.3,12.6,12.55,11.4,0.328,0.1885,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
191,12.7,12.4,12.6,12.45,11.31,0.3344,0.1931,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
192,12.45,12.2,12.3,12.4,11.26,0.1972,0.112,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
193,12.65,12.2,12.2,12.35,11.22,0.431,0.2451,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
194,12.3,11.95,12.1,12.15,11.04,0.2443,0.1366,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
195,12.2,11.65,11.8,11.85,10.77,0.3936,0.2162,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
196,11.75,11.3,11.5,11.75,10.67,0.2015,0.1072,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
197,11.95,11.5,11.75,11.5,10.45,0.2523,0.1362,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
198,11.65,11.0,11.0,11.55,10.49,0.3564,0.1856,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
199,11.65,11.1,11.5,11.1,10.08,0.3446,0.1805,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
200,11.9,11.35,11.8,11.7,10.63,0.3715,0.199,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
201,11.7,11.3,11.3,11.45,10.4,0.4866,0.2575,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
202,11.35,10.95,11.1,11.35,10.31,0.2187,0.1127,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
203,11.4,10.5,11.15,10.65,9.68,0.3618,0.1797,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
204,11.65,11.1,11.1,11.2,10.17,0.2684,0.1407,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
205,11.4,11.0,11.2,11.25,10.22,0.3109,0.1603,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
206,11.55,11.15,11.5,11.2,10.17,0.2539,0.1323,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
207,11.2,10.3,10.3,11.2,10.17,0.5089,0.2553,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
208,11.1,10.5,11.1,10.5,9.54,0.23,0.1125,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
209,10.8,10.65,10.7,10.8,9.81,0.3209,0.159,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
210,10.45,9.9,10.45,10.1,9.18,0.2039,0.0946,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
211,10.4,9.9,10.2,10.15,9.22,0.185,0.0862,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
212,10.3,9.71,9.81,10.3,9.36,0.2622,0.1186,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
213,10.2,9.9,10.05,10.0,9.08,0.2297,0.1055,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
214,10.5,9.65,10.1,9.81,8.91,0.3414,0.1579,-0.2637,-0.9646,0.866,0.5,-0.7818,0.6235
215,11.05,10.35,11.0,10.35,9.4,0.1633,0.0788,-0.2637,-0.9646,0.866,0.5,0.4339,-0.901
216,11.0,10.3,10.8,10.9,9.9,0.2377,0.1158,-0.2637,-0.9646,0.866,0.5,0.9749,-0.2225
217,11.7,11.0,11.5,11.0,9.99,0.3995,0.208,-0.2637,-0.9646,0.866,0.5,0.7818,0.6235
218,12.4,11.8,12.2,11.8,10.72,0.3048,0.1692,-0.2637,-0.9646,0.866,0.5,-0.0,1.0
