,high,low,open,close,adjust,volume_match,value_match,year_sin,year_cos,month_sin,month_cos,day_sin,day_cos
57,0.2473,0.246,0.2517,17.75,0.2754,0.2307,0.1843,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
58,0.2448,0.2511,0.2657,17.0,0.2564,0.2347,0.1889,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
59,0.2385,0.2447,0.2441,17.3,0.2641,0.2166,0.1723,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
60,0.2283,0.2242,0.239,16.7,0.249,0.3591,0.2733,-0.2637,-0.9646,-0.866,0.5,-0.7818,0.6235
61,0.2549,0.2408,0.2746,16.6,0.2465,0.4074,0.3217,-0.2637,-0.9646,-0.866,0.5,-0.9749,-0.2225
62,0.2562,0.246,0.2441,17.8,0.2765,0.3536,0.2873,-0.2637,-0.9646,-0.866,0.5,-0.4339,-0.901
63,0.2752,0.2703,0.295,17.75,0.2754,0.3991,0.3331,-0.2637,-0.9646,-0.866,0.5,0.4339,-0.901
64,0.2904,0.2973,0.2975,19.05,0.3078,0.1844,0.1646,-0.2637,-0.9646,-0.866,0.5,0.9749,-0.2225
65,0.2879,0.2921,0.3064,18.9,0.304,0.2362,0.2094,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
66,0.2854,0.2831,0.3001,19.0,0.3065,0.314,0.274,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
67,0.2841,0.2626,0.2797,19.2,0.3114,0.367,0.3105,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
68,0.3018,0.278,0.2886,18.05,0.2828,0.5157,0.4522,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
69,0.3246,0.3101,0.3293,19.3,0.3139,0.3315,0.3063,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
70,0.3525,0.3473,0.3663,20.75,0.3502,0.6356,0.6218,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
71,0.3855,0.3857,0.4057,22.3,0.389,0.4727,0.4989,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
72,0.3855,0.3793,0.3853,23.1,0.4091,0.4873,0.5129,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
73,0.3652,0.3665,0.3866,22.15,0.3851,0.4334,0.4428,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
74,0.3664,0.3678,0.3663,22.2,0.3865,0.4259,0.4376,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
75,0.3588,0.3588,0.3637,21.85,0.3777,0.3562,0.3599,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
76,0.3538,0.3537,0.3701,21.3,0.364,0.445,0.444,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
77,0.3728,0.3537,0.3879,21.8,0.3763,0.488,0.5049,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
78,0.3626,0.3537,0.3561,22.3,0.389,0.3751,0.3791,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
79,0.3728,0.3588,0.3917,21.2,0.3615,0.7519,0.766,-0.2637,-0.9646,-1.0,-0.0,-0.4339,-0.901
80,0.3804,0.3947,0.3981,22.6,0.3964,0.3433,0.3644,-0.2637,-0.9646,-1.0,-0.0,0.7818,0.6235
81,0.3842,0.3896,0.3866,22.85,0.4028,0.4112,0.4371,-0.2637,-0.9646,-1.0,-0.0,-0.0,1.0
82,0.3614,0.355,0.3663,22.25,0.3876,0.8689,0.8743,-0.2637,-0.9646,-1.0,-0.0,-0.7818,0.6235
83,0.3766,0.3806,0.3892,22.1,0.384,0.3499,0.365,-0.2637,-0.9646,-1.0,-0.0,-0.9749,-0.2225
84,0.3702,0.3819,0.3892,22.25,0.3876,0.2964,0.3086,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
85,0.3677,0.3729,0.3764,22.2,0.3865,0.3836,0.3953,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
86,0.3677,0.3704,0.3815,21.95,0.3802,0.483,0.4958,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
87,0.3626,0.3486,0.3561,22.1,0.384,0.5561,0.5526,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
88,0.3398,0.3357,0.3357,21.0,0.3565,0.7904,0.7647,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
89,0.3094,0.3024,0.3013,20.2,0.3365,0.7008,0.6425,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
90,0.2955,0.2998,0.3064,18.9,0.304,0.4243,0.382,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
91,0.2828,0.2742,0.3026,19.1,0.3089,0.4182,0.3633,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
92,0.2879,0.2793,0.295,18.95,0.3054,0.4503,0.3905,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
93,0.3107,0.2985,0.3243,18.85,0.3026,1.0,0.8972,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
94,0.3272,0.3344,0.3472,20.25,0.3378,0.4787,0.4573,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
95,0.3297,0.3332,0.337,20.75,0.3502,0.467,0.4468,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
96,0.3272,0.3344,0.3408,20.4,0.3414,0.5163,0.4928,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
97,0.3335,0.3383,0.3408,20.4,0.3414,0.5981,0.5774,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
98,0.3107,0.2973,0.3039,20.25,0.3378,0.7591,0.6826,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
99,0.2942,0.3011,0.3013,18.95,0.3054,0.4717,0.4213,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
100,0.2879,0.2896,0.2937,19.0,0.3065,0.4986,0.4386,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
101,0.2866,0.296,0.3052,18.75,0.3001,0.5878,0.5164,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
102,0.2955,0.2998,0.3141,19.15,0.3103,0.5786,0.5142,-0.2637,-0.9646,-0.866,-0.5,-0.0,1.0
103,0.2917,0.2973,0.3052,19.4,0.3164,0.6499,0.5792,-0.2637,-0.9646,-0.866,-0.5,-0.4339,-0.901
104,0.2841,0.2857,0.2899,18.7,0.299,0.6214,0.5377,-0.2637,-0.9646,-0.866,-0.5,0.4339,-0.901
105,0.2701,0.278,0.2759,18.55,0.2952,0.559,0.4775,-0.2637,-0.9646,-0.866,-0.5,0.9749,-0.2225
106,0.279,0.278,0.3001,18.05,0.2828,0.5617,0.4803,-0.2637,-0.9646,-0.866,-0.5,0.7818,0.6235
107,0.2828,0.2896,0.2988,19.0,0.3065,0.6386,0.5536,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
108,0.279,0.2819,0.281,18.95,0.3054,0.6124,0.5259,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
109,0.2549,0.2511,0.2517,18.05,0.2828,0.9095,0.7423,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
110,0.2271,0.237,0.2403,16.9,0.2539,0.4464,0.3454,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
111,0.2271,0.2383,0.2466,16.6,0.2465,0.4854,0.3755,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
112,0.2321,0.2421,0.2415,16.9,0.2539,0.4593,0.359,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
113,0.2207,0.2229,0.2237,16.45,0.2426,0.5177,0.3912,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
114,0.2017,0.2152,0.2161,15.9,0.2289,0.3627,0.2656,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
115,0.2169,0.2177,0.2364,15.7,0.2239,0.6303,0.4691,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
116,0.2182,0.228,0.2314,16.35,0.2402,0.4791,0.3625,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
117,0.2182,0.2229,0.2224,16.3,0.2391,0.5453,0.4133,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
118,0.1992,0.2126,0.2161,15.75,0.2253,0.458,0.3329,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
119,0.1941,0.1998,0.1995,15.55,0.2204,0.5527,0.3943,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
120,0.1827,0.1934,0.2008,14.95,0.2052,0.2605,0.1809,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
121,0.1878,0.1985,0.2084,15.0,0.2066,0.2405,0.1692,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
122,0.1903,0.1947,0.1957,15.2,0.2116,0.3402,0.2399,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
123,0.1738,0.1806,0.1906,14.85,0.2028,0.2392,0.1612,-0.2637,-0.9646,-0.5,-0.866,-0.0,1.0
124,0.184,0.1883,0.2021,14.6,0.1964,0.3177,0.2183,-0.2637,-0.9646,-0.5,-0.866,-0.7818,0.6235
125,0.1891,0.2024,0.2084,15.15,0.2102,0.2168,0.1539,-0.2637,-0.9646,-0.5,-0.866,-0.9749,-0.2225
126,0.1853,0.1947,0.1932,15.3,0.214,0.2429,0.1697,-0.2637,-0.9646,-0.5,-0.866,-0.4339,-0.901
127,0.1789,0.1921,0.197,14.9,0.2041,0.1817,0.1254,-0.2637,-0.9646,-0.5,-0.866,0.4339,-0.901
128,0.1776,0.1921,0.1932,14.85,0.2028,0.2348,0.162,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
129,0.1929,0.1972,0.211,14.9,0.2041,0.4685,0.3295,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
130,0.2055,0.2139,0.2186,15.55,0.2204,0.3534,0.259,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
131,0.2005,0.2113,0.2199,15.7,0.2239,0.2905,0.2106,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
132,0.2017,0.2049,0.2161,15.8,0.2264,0.4831,0.3472,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
133,0.203,0.2152,0.2237,15.8,0.2264,0.3569,0.2614,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
134,0.2055,0.2113,0.2123,16.0,0.2316,0.6398,0.4696,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
135,0.1903,0.2024,0.2046,15.35,0.2151,0.4169,0.295,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
136,0.184,0.1883,0.1894,15.25,0.2127,0.5369,0.3718,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
137,0.17,0.1818,0.183,14.5,0.1939,0.248,0.1662,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
138,0.1713,0.1806,0.1843,14.25,0.1879,0.4007,0.2698,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
139,0.1637,0.1741,0.183,14.2,0.1865,0.3103,0.2045,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
140,0.1751,0.1844,0.1906,14.4,0.1915,0.275,0.187,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
141,0.1713,0.1818,0.1855,14.5,0.1939,0.332,0.2237,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
142,0.1675,0.1754,0.1881,14.3,0.189,0.2793,0.1848,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
143,0.1688,0.1741,0.1855,14.5,0.1939,0.416,0.2764,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
144,0.1878,0.187,0.2084,14.5,0.1939,0.4827,0.335,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
145,0.1929,0.1972,0.197,15.2,0.2116,0.4623,0.3274,-0.2637,-0.9646,0.0,-1.0,-0.0,1.0
146,0.1751,0.1857,0.1881,14.9,0.2041,0.3559,0.2421,-0.2637,-0.9646,0.0,-1.0,-0.7818,0.6235
147,0.1853,0.1895,0.2059,14.65,0.1978,0.6147,0.424,-0.2637,-0.9646,0.0,-1.0,-0.9749,-0.2225
148,0.1903,0.1998,0.2084,15.15,0.2102,0.433,0.3046,-0.2637,-0.9646,0.0,-1.0,0.9749,-0.2225
149,0.1827,0.1959,0.1957,15.15,0.2102,0.3803,0.2651,-0.2637,-0.9646,0.0,-1.0,0.7818,0.6235
150,0.1827,0.1959,0.197,14.9,0.2041,0.3097,0.2151,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
151,0.1827,0.1934,0.197,14.95,0.2052,0.626,0.4346,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
152,0.1713,0.187,0.1894,14.6,0.1964,0.2709,0.1833,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
153,0.17,0.1729,0.1728,14.45,0.1928,0.4139,0.2743,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
154,0.1586,0.169,0.1766,13.9,0.1791,0.258,0.1678,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
155,0.1637,0.1754,0.1766,14.15,0.1851,0.2879,0.1904,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
156,0.1624,0.1729,0.1805,14.05,0.1827,0.3172,0.2084,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
157,0.1624,0.1767,0.1779,14.25,0.1879,0.2052,0.1356,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
158,0.1574,0.1626,0.1703,14.1,0.184,0.2429,0.1565,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
159,0.1574,0.1677,0.1741,13.8,0.1766,0.3588,0.2319,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
160,0.1751,0.1729,0.1868,13.95,0.1802,0.5374,0.3599,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
161,0.165,0.1767,0.1779,14.5,0.1939,0.3587,0.2377,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
162,0.1726,0.178,0.1932,14.15,0.1851,0.4233,0.2832,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
163,0.1688,0.1831,0.1843,14.65,0.1978,0.359,0.2413,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
164,0.1764,0.178,0.1817,14.5,0.1939,0.5568,0.375,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
165,0.1599,0.1613,0.1601,14.3,0.189,0.7209,0.4687,-0.2637,-0.9646,0.5,-0.866,0.4339,-0.901
166,0.1409,0.1536,0.1601,13.4,0.1664,0.1955,0.121,-0.2637,-0.9646,0.5,-0.866,0.9749,-0.2225
167,0.1472,0.1536,0.1563,13.35,0.1653,0.4599,0.2868,-0.2637,-0.9646,0.5,-0.866,0.7818,0.6235
168,0.1384,0.1511,0.155,13.2,0.1615,0.2509,0.1541,-0.2637,-0.9646,0.5,-0.866,-0.9749,-0.2225
169,0.1447,0.1523,0.155,13.3,0.164,0.3929,0.2431,-0.2637,-0.9646,0.5,-0.866,-0.4339,-0.901
170,0.146,0.1549,0.1537,13.5,0.1689,0.4397,0.2758,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
171,0.1384,0.1382,0.1397,13.2,0.1615,0.6264,0.3804,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
172,0.1194,0.1331,0.1372,12.6,0.1466,0.1573,0.0912,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
173,0.1257,0.137,0.1461,12.55,0.1453,0.2048,0.1206,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
174,0.1232,0.1357,0.1346,12.75,0.1502,0.1565,0.0921,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
175,0.1257,0.1357,0.141,12.65,0.1477,0.2247,0.1321,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
176,0.1257,0.1357,0.1461,12.6,0.1466,0.1682,0.0985,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
177,0.132,0.137,0.1525,12.7,0.1491,0.26,0.1553,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
178,0.132,0.1331,0.1397,13.05,0.1579,0.377,0.2219,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
179,0.1232,0.1344,0.1359,12.7,0.1491,0.2823,0.1654,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
180,0.1472,0.1421,0.1665,12.75,0.1502,0.5935,0.3626,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
181,0.1498,0.1613,0.1652,13.7,0.1741,0.4178,0.2656,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
182,0.151,0.1588,0.1677,13.65,0.1728,0.4532,0.2876,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
183,0.1447,0.1459,0.1499,13.7,0.1741,0.407,0.2489,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
184,0.1523,0.1536,0.1614,13.35,0.1653,0.3956,0.2469,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
185,0.1434,0.1498,0.155,13.6,0.1717,0.3891,0.24,-0.2637,-0.9646,0.866,-0.5,-0.0,1.0
186,0.1574,0.1511,0.1728,13.1,0.159,0.5803,0.3699,-0.2637,-0.9646,0.866,-0.5,-0.7818,0.6235
187,0.1472,0.1562,0.1563,13.7,0.1741,0.2873,0.1798,-0.2637,-0.9646,0.866,-0.5,-0.9749,-0.2225
188,0.1434,0.1549,0.1601,13.4,0.1664,0.4656,0.2889,-0.2637,-0.9646,0.866,-0.5,-0.4339,-0.901
189,0.1371,0.1447,0.1461,13.4,0.1664,0.4144,0.2532,-0.2637,-0.9646,0.866,-0.5,0.4339,-0.901
190,0.1168,0.1305,0.1372,12.55,0.1453,0.328,0.1892,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
191,0.1194,0.1331,0.1372,12.45,0.1428,0.3344,0.1938,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
192,0.113,0.128,0.1295,12.4,0.1414,0.1972,0.1123,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
193,0.1181,0.128,0.127,12.35,0.1403,0.431,0.2459,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
194,0.1092,0.1216,0.1245,12.15,0.1354,0.2443,0.137,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
195,0.1067,0.1139,0.1168,11.85,0.1279,0.3936,0.2169,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
196,0.0953,0.1049,0.1092,11.75,0.1252,0.2015,0.1076,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
197,0.1004,0.11,0.1156,11.5,0.1191,0.2523,0.1367,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
198,0.0928,0.0972,0.0965,11.55,0.1202,0.3564,0.1863,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
199,0.0928,0.0998,0.1092,11.1,0.1089,0.3446,0.1811,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
200,0.0991,0.1062,0.1168,11.7,0.1241,0.3715,0.1997,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
201,0.094,0.1049,0.1041,11.45,0.1177,0.4866,0.2584,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
202,0.0851,0.0959,0.099,11.35,0.1153,0.2187,0.113,-0.2637,-0.9646,1.0,0.0,0.7818,0.6235
203,0.0864,0.0844,0.1003,10.65,0.0979,0.3618,0.1804,-0.2637,-0.9646,1.0,0.0,-0.0,1.0
204,0.0928,0.0998,0.099,11.2,0.1114,0.2684,0.1412,-0.2637,-0.9646,1.0,0.0,-0.7818,0.6235
205,0.0864,0.0972,0.1016,11.25,0.1128,0.3109,0.1609,-0.2637,-0.9646,1.0,0.0,0.4339,-0.901
206,0.0902,0.1011,0.1092,11.2,0.1114,0.2539,0.1328,-0.2637,-0.9646,1.0,0.0,0.9749,-0.2225
